media_id	username	post_date	event_date	code	description	alt_text
3686571959132675293_4356923590	musicbarhokage	2025-07-28T09:07:25+00:00	2025-07-28 00:00:00	DMpVaofBNzd	"""\ud83d\udd25TONIGHT\ud83d\udd25\n\n\u5f53\u65e5\u5238\u8ca9\u58f2\u6709\u308a\u307e\u3059\uff01\n\u203b\u5f53\u65e5\u5238\u3092\u304a\u6c42\u3081\u306e\u5b66\u751f\u306e\u65b9\u3082\u5fc5\u305a\n\u5b66\u751f\u8a3c\u3092\u3054\u6301\u53c2\u4e0b\u3055\u3044\u3002\n\n2025.7.28.Mon\nBACK LIFT presents \u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \n[18th Anniversary ONE MAN TOUR \""Still walking\""]\n\nBACK LIFT\n\nOPEN: 19:00 START: 19:30\nAdv.3500yen Door.4000 (+Drink fee)\n\n\u5b66\u751f\u5272\u5f15.\nADV2500yen \nDoor.3000yen(\u5c0f\u5b66\u751f\u4ee5\u4e0a\u6709\u6599\uff09\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3689417128421274583_4356923590	musicbarhokage	2025-08-01T07:20:16+00:00	2026-01-05 00:00:00	DMzcVS3yrPX	""".\n\u3010\u544a\u77e5\uff01\u3011\n2026.1.5(\u6708)\n\u591c\u3068\u540c\u6642\u306b\u3001\u52d5\u304d\u51fa\u3059\u3002presents\n3rd EP \u300c\u540d\u524d\u3082\u5fd8\u308c\u3066e.p.\u300drelease tour \u201d\u3055\u3088\u306a\u3089\u306e\u5148\u3067\u30c4\u30a2\u30fc\u201d\n\n-act-\n\u300c\u591c\u3068\u540c\u6642\u306b\u3001\u52d5\u304d\u51fa\u3059\u3002\u300d @yorudou_band \nand more...\n\nTicket adv\u00a53,000\nt.livepocket.jp/t/ypths"""	null
3689468989756958092_4356923590	musicbarhokage	2025-08-01T09:03:18+00:00	2025-08-03 00:00:00	DMzoH-gSGWM	""".\nTHIS SUNDAY\ud83d\udd25\nPUNK HARDCORE ROCKERS\u26a1\ufe0f\n\n8/3(SUN)HOKAGE\n[Power Gun Etiquette]\n\nPOISON ARTS(Tokyo)\nR.O.M\nR.I.P\nD.U.D\n\nOPEN 18:00/START 18:30\n\uffe53000+1 DRINK \\600"""	null
3691528042393953634_4356923590	musicbarhokage	2025-08-04T05:14:17+00:00	2025-08-28 00:00:00	DM68TItSOVi	""".\nAlternative Rock Band from Korea\ud83c\uddf0\ud83c\uddf7and Punk & Heavy rocks\ud83d\udd25\n\n8/28(Thu)HOKAGE\n[Gony JAPAN TOUR 2025]\n\nGony(Korea)\nSTIR UP SHIT\nkazaliah\nCOL\n\nOPEN 19:00/START 19:30\nADV \uffe52000/DOOR \uffe52400\n+1DRINK \uffe5600\n\n\u97d3\u56fd\u306e\u4f1d\u7d71\u7684\u306a\u90fd\u5e02\u30fb\u5168\u5dde\uff08\u30c1\u30e7\u30f3\u30b8\u30e5\uff09\u51fa\u8eab\u306eGony\uff08\u30b4\u30cb\uff09\u306f\u3001\u30a8\u30cd\u30eb\u30ae\u30c3\u30b7\u30e5\u306a\u30e9\u30a4\u30d6\u30d1\u30d5\u30a9\u30fc\u30de\u30f3\u30b9\u3068\u30ad\u30e3\u30c3\u30c1\u30fc\u306a\u697d\u66f2\u3067\u77e5\u3089\u308c\u308b\u30aa\u30eb\u30bf\u30ca\u30c6\u30a3\u30d6\u30fb\u30dd\u30c3\u30d7\u30ed\u30c3\u30af\u30d0\u30f3\u30c9\u3002\n\u30d0\u30f3\u30c9\u540d\u306f\u3001\u30ea\u30fc\u30c0\u30fc\u3067\u30dc\u30fc\u30ab\u30eb\u306e\u30c1\u30e3\u30f3\u30fb\u30d8\u30bd\u30f3\u306e\u5e7c\u5c11\u671f\u306e\u3042\u3060\u540d\u3067\u3042\u308b\u300c\u30b4\u30cb\uff08\u97d3\u56fd\u8a9e\u3067\u767d\u9ce5\u306e\u610f\u5473\uff09\u300d\u306b\u7531\u6765\u3059\u308b\u3002\n\u97f3\u697d\u3092\u901a\u3057\u3066\u81ea\u7531\u3068\u512a\u96c5\u3055\u3092\u8c61\u5fb4\u3059\u308b\u3053\u306e\u540d\u524d\u306f\u3001\u30d0\u30f3\u30c9\u5168\u4f53\u306b\u300c\u8aa0\u5b9f\u3067\u3042\u308c\u300d\u3068\u3044\u3046\u60f3\u3044\u3092\u5e38\u306b\u601d\u3044\u51fa\u3055\u305b\u3066\u304f\u308c\u308b\u3002\n\n4\u30d4\u30fc\u30b9\u30d0\u30f3\u30c9\u306eGony\u306f\u3001\u30c1\u30e3\u30f3\u30fb\u30d8\u30bd\u30f3(Vo)\u3001\u30e6\u30fb\u30d2\u30e7\u30f3\u30b8\u30f3(Bass)\u3001\u30c1\u30e7\u30f3\u30fb\u30df\u30f3\u30bd\u30af(Guitar)\u3001\u30ad\u30e0\u30fb\u30bb\u30b8\u30e5\u30f3(Drums)\u3067\u69cb\u6210\u3055\u308c\u308b\u3002\n\u3055\u307e\u3056\u307e\u306a\u30d0\u30c3\u30af\u30b0\u30e9\u30a6\u30f3\u30c9\u3092\u6301\u3064\u5f7c\u3089\u306f\u3001\u30dd\u30c3\u30d7\u3001\u30ed\u30c3\u30af\u3001\u30d5\u30a9\u30fc\u30af\u3001\u30d6\u30eb\u30fc\u30b9\u3001\u30b8\u30e3\u30ba\u3068\u3044\u3063\u305f\u5e45\u5e83\u3044\u30b8\u30e3\u30f3\u30eb\u306b\u5f71\u97ff\u3092\u53d7\u3051\u305f\u30a4\u30f3\u30c7\u30a3\u30fc\u30ed\u30c3\u30af\u30d0\u30f3\u30c9\u3002\n\n[Instagram]\nhttps://www.instagram.com/gony_official\n[YouTube]\nhttps://www.youtube.com/c/GonyBandofficial"""	null
3691531935337216258_4356923590	musicbarhokage	2025-08-04T05:22:01+00:00	2025-09-17 00:00:00	DM69LySyPkC	""".\n\u30109/17\u3011DARK ALTERNATIVE ROCKERS from US and TRIBAL & TRANCE BEATS\u26a1\ufe0f\n\n9/17(WED)HOKAGE\n[PEG LEG LOVE JAPAN TOUR 2025]\n\nPEG LEG LOVE(US)\nTHE DEAD PAN SPEAKERS(Tokyo)\nOGAHM\nP\u25b3YP\u25ce\u25b3I\n\n-DJ-\nFeMQ(SECONDLADY)\n\u9ed2\u6bdb\u548c\u725b(3rd Gallery)\n\nOPEN 19:00/START 19:30\nADV 2000YEN/DOOR 2400YEN\n+1 DRINK 600YEN"""	null
3691534040148203217_4356923590	musicbarhokage	2025-08-04T05:26:12+00:00	2025-09-18 00:00:00	DM69qajS9bR	""".\n\u30109/18\u3011AUSSIE HEAVY ROCK'n'ROLLERS and PSYCHEDELIC STONER ROCK & ENERGETIC HEAVY METAL BAND\u26a1\ufe0f\u26a1\ufe0f\u26a1\ufe0f\n9/18(THU)HOKAGE\n[AVALANCHE JAPAN TOUR 2025 AUTUMN]\n\nAVALANCHE(Aus)\nLightning Swells Forever\nkitsunevi\n\n-DJ-\nNEAT KC(NEAT001)\nJAKE\n\nOPEN 19:00/START 19:30\nADV \\2400/DOOR \uffe53000\n+1DRINK \uffe5600\n\n\u30aa\u30fc\u30b9\u30c8\u30e9\u30ea\u30a2\u306e\u8352\u304f\u308c\u30d8\u30d3\u30fc\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30e9\u30fcAVALANCHE\u304c2025\u5e74\u6625\u306b\u884c\u308f\u308c\u305f\u6765\u65e5\u306e\u8208\u596e\u51b7\u3081\u3084\u3089\u306c\u306a\u304b\u4eca\u5e74\uff12\u5ea6\u76ee\u306e\u6765\u65e5\u304c\u6c7a\u5b9a\uff01\u771f\u306e\u30e9\u30a4\u30d6\u30d0\u30f3\u30c9\u3060\u3051\u304c\u653e\u3064\u5f37\u70c8\u306a\u30b0\u30eb\u30fc\u30f4\u306e\u8f5f\u97f3\u30ed\u30c3\u30af\u3092\u898b\u9003\u3059\u306a\u304b\u308c\uff01\u30b5\u30dd\u30fc\u30c8\u306b\u30b5\u30a4\u30b1\u30c7\u30ea\u30c3\u30af\u30b9\u30c8\u30fc\u30ca\u30fc\u30ed\u30c3\u30ab\u30fcLSF\u3068\u30a8\u30ca\u30b8\u30fc\u6ea2\u308c\u308b\u30d8\u30d3\u30fc\u30e1\u30bf\u30eb\u30c8\u30ea\u30aakitsunevi\u306b\u30ed\u30c3\u30af\u30d1\u30fc\u30c6\u30a3\u30fc\u3092\u66f4\u306b\u76db\u308a\u4e0a\u3052\u308bDJs\u3068\u71b1\u904e\u304e\u308b\u30ed\u30c3\u30af\u30ca\u30a4\u30c8\uff01\n\n@lightningswellsforever \n@kitsunevi.japan \n@mikanbomb"""	null
3691540604762234508_4356923590	musicbarhokage	2025-08-04T05:39:14+00:00	2025-09-22 00:00:00	DM6_J8UyJ6M	""".\n\u30109/22\u3011\u53bb\u5e74\u306b\u5f15\u304d\u7d9a\u304d\u30d3\u30c3\u30ad\u30fc\u3053\u3068EVICSHEN(VICTORIA SHEN)\u304c\u3084\u3063\u3066\u6765\u308b\u203c\ufe0f\ud83d\udca5\n\u81ea\u4f5c\u697d\u5668\u3068\u8eab\u4f53\u304b\u3089\u9cf4\u3089\u3055\u308c\u308b\u66b4\u8650\u7121\u5c3d\u306a\u30a2\u30af\u30b7\u30e7\u30f3\u30ce\u30a4\u30ba\u3068\u4f55\u304c\u8d77\u3053\u308b\u304b\u308f\u304b\u3089\u306a\u3044\u5f7c\u5973\u306e\u30bd\u30ed\u30bb\u30c3\u30c8\u3068\u4e00\u697d\u5100\u5149(\u30c9\u30e9\u30d3\u30c7\u30aa)\u3068\u6cb3\u7aef\u4e00(ACID MOTHERS TEMPLE)\u3068\u306e\u7206\u88c2\u5373\u8208\u30bb\u30c3\u30b7\u30e7\u30f3\u306e2\u30bb\u30c3\u30c8\u203c\ufe0f\n\u305d\u3057\u3066\u5171\u6f14\u306b\u4ed9\u53f0\u306e\u30b9\u30e9\u30c3\u30b8\u30d0\u30a4\u30aa\u30ec\u30f3\u30b9OiDAKI\u3001\u30d7\u30ed\u30b0\u30ec\u30b8\u30e3\u30f3\u30af\u30e1\u30bf\u30ebCYBERNE\u3001\u795e\u6238\u306e\u30b9\u30c8\u30fc\u30ca\u30fc\u30c9\u30a5\u30fc\u30e0\u30e1\u30bf\u30ebEbenavia\u306e\u8f5f\u97f3\u30d0\u30f3\u30c9\u304c\u885d\u7a81\ud83d\udca5\u898b\u9003\u305b\u306a\u3044\u26a1\ufe0f\n\n9/22(MON)HOKAGE\n[EIVCSHEN JAPAN TOUR 2025]\n\nEVICSHEN(US)+\u4e00\u697d\u5100\u5149+\u6cb3\u7aef\u4e00\nOiDAKI(Sendai)\nCYBERNE\nEbenavia\n\nOPEN 18:30/START 19:00\n\uffe53000+1Drink \uffe5600"""	null
3675632749945256915_7142280591	nambamele	2025-07-13T06:53:10+00:00	2025-08-04 00:00:00	DMCeIMBR3vT	"""2025\u5e748\u67084\u65e5(\u6708)\n\""\u534a\u7aef\u306a\u3044\u3063\u3066 vol.20\""\nOPEN 19:00 START 19:30\nAD/DOOR \uffe52000 d\u5225\nTHE SLACKS\nSEX FRIENDS\nTHE FRAGILE\nMR.\u30b7\u30fc\u30c1\u30ad\u30f3\u30d1\u30a4\u30eb\u30c9\u30e9\u30a4\u30d0\u30fc\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n#THESLACKS\n#SEXFRIENDS\n#THEFRAGILE\n#MR.\u30b7\u30fc\u30c1\u30ad\u30f3\u30d1\u30a4\u30eb\u30c9\u30e9\u30a4\u30d0\u30fc\n#\u30ab\u30ef\u30d0\u30bf\u30b1\u30a4\u30bf\n#\u534a\u7aef\u306a\u3044\u3063\u3066"""	null
3675634041077631507_7142280591	nambamele	2025-07-13T06:55:44+00:00	2025-08-24 00:00:00	DMCea-exAoT	"""2025\u5e748\u670824\u65e5(\u65e5)\n\u300cSTAY OUT ODD NIGHT\u300d\nOPEN 17:00 START 17:30(\u4e88\u5b9a)\nAD \uffe52500 DOOR \uffe53000 d\u5225\n\u30b6\u30fb\u30eb\u30c1\u30e3\u30c9\u30fc\u30eb\u30ba\nthe fireglo\nThe Folking Poors(Japan)\nBowts\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n#\u30b6\u30eb\u30c1\u30e3\u30c9\u30fc\u30eb\u30ba\n#thefireglo\n#TheFolkingPoors\n#Bowts"""	null
3675635059303663423_7142280591	nambamele	2025-07-13T06:57:45+00:00	2025-08-19 00:00:00	DMCepyxxEc_	"""2025\u5e748\u670819\u65e5(\u706b)\n\""\u534a\u7aef\u306a\u3044\u3063\u3066 vol.21\""\nOPEN 19:00 START 19:30\nAD/DOOR \uffe52000 d\u5225\nBIRUSHANAH\n\u30a4\u30cc\u30ac\u30e8\nLightning Swells Forever\nFUJIYAMA BEAT CLUB\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\n#BIRUSHANAH\n#\u30a4\u30cc\u30ac\u30e8\n#LightningSwellsForever\n#FUJIYAMABEATCLUB\n#\u30ab\u30ef\u30d0\u30bf\u30b1\u30a4\u30bf\n#\u534a\u7aef\u306a\u3044\u3063\u3066"""	null
3677965356993159002_7142280591	nambamele	2025-07-16T12:07:38+00:00	2025-12-06 00:00:00	DMKwgFnxR9a	"""\u5168\u3066\u304c\u8b0e\u306b\u5305\u307e\u308c\u305f\u3001\u8986\u9762\u30c8\u30e9\u30c3\u30b7\u30e5\u30ac\u30ec\u30fc\u30b8\u30d0\u30f3\u30c9THE IMPACTS\u3001\u305d\u306e\u81ea\u4e3b\u4f01\u753b\u304c12/6(\u571f)\u96e3\u6ce2Mele\u306b\u3066\u958b\u50ac\u6c7a\u5b9a\uff01\uff01\n\n\u30b2\u30b9\u30c8\u306b\u306f\u30019\u6708\u306b\u3066\u30b5\u30f3\u30d5\u30e9\u30f3\u30b7\u30b9\u30b3\u6700\u72c2\u30ac\u30ec\u30fc\u30b8\u30d0\u30f3\u30c9\u306e\u30b6\u30fb\u30de\u30df\u30fc\u30ba\u3068\u30c4\u30fc\u30de\u30f32days\u304c\u6c7a\u307e\u3063\u3066\u3044\u308bTHE FADEAWAYS\u3092\u8fce\u3048\u3066\u306e\u7206\u88c2\u30ac\u30ec\u30fc\u30b8\u30ed\u30c3\u30ad\u30f3\u30ca\u30a4\u30c8\u306b\u306a\u308b\u6a21\u69d8\uff01\n\n\u4ed6\u5171\u6f14\u306f\u5927\u5148\u8f29THE BUNNIES\u3084\u540c\u3058\u304f\u8986\u9762\u30d0\u30f3\u30c9\u306eTHE JUNGLERS\u3001\u305d\u3057\u3066\u95a2\u897f\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\u30b7\u30fc\u30f3\u306e\u82e5\u304d2\u5927\u5de8\u982d\u306e\u30e0\u30b9\u30c6\u30a4\u30f3\u30ba\u306850/50's\u306e\u53c2\u6226\u3082\u6c7a\u5b9a\uff01\n\u30d5\u30ed\u30a2\u3092\u6cb8\u304b\u3059DJ\u306b\u306f\u3001\u795e\u6238\u306e\u6700\u5f37\u30ed\u30c3\u30af\u30a4\u30d9\u30f3\u30c8 \""MOONLIGHT CABARET\""\u4e3b\u50ac\u306eRumi\u6c0f\u3001\u305d\u3057\u3066\u4ffa\u305f\u3061\u306e\u30ed\u30c3\u30af\u5144\u8cb4\u3053\u3068Masa\u6c0f\u3082\u99c6\u3051\u3064\u3051\ud83d\udca8\n\n\u4eca\u56de\u306e\u753b\u50cf\u306f\u4eee\u306e\u7269\u3067\u3001\u73fe\u5728\u6b63\u898f\u306e\u30d5\u30e9\u30a4\u30e4\u30fc\u3082\u30c7\u30b6\u30a4\u30f3\u4e2d\u3001\u8fd1\u3005\u304a\u5c4a\u3051\u3067\u304d\u308b\u3068\u306e\u4e8b\u3002\n\u30c9\u5e74\u672b\u3067\u3042\u308b12\u6708\u3001\u5fd8\u5e74\u4f1a\u306a\u3093\u3066\u751f\u306c\u308b\u3044\u3082\u3093\u3058\u3083\u306a\u3044\uff01\u4e00\u751f\u5fd8\u308c\u3089\u308c\u306a\u3044\u591c\u306b\u306a\u308b\u3053\u3068\u9593\u9055\u3044\u306a\u3057\ud83d\udd25\ud83d\udd25\ud83d\udd25\ud83d\udd25\n\n2025/12/6(Sat) at NAMBA Mele\nTHE IMPACTS presents\n\""GARAGE PUNK UNKNOWNS vol.8\""\n\nOPEN 17:00 START 17:30\nAD \uffe52900 DOOR \uffe53400 \uff0b1D\n\nBAND\uff1a\nTHE FADEAWAYS(Tokyo)\nTHE JUNGLERS\nTHE BUNNIES\n\u30e0\u30b9\u30c6\u30a4\u30f3\u30ba\n50/50's\nTHE IMPACTS\n\nDJ\uff1a\nMasa(Rock 'N Roll License)\nRUMI(MOONLIGHT CABARET\uff09\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n\n#THEFADEAWAYS\n#THEJUNGLERS\n#THEBUNNIES\n#\u30e0\u30b9\u30c6\u30a4\u30f3\u30ba\n#50/50s\n#THEIMPACTS\n#GARAGEPUNKUNKNOWNS\nDJMasa#RockNRollLicense\nDJRUMI#MOONLIGHTCABARET"""	null
3679355950198115327_7142280591	nambamele	2025-07-18T10:10:30+00:00	2025-09-02 00:00:00	DMPsr4dx0v_	"""\u30aa\u30fc\u30b8\u30fc\u7523\u30a8\u30ec\u30af\u30c8\u30ed\u30d1\u30f3\u30af\u8972\u6765\uff01\u26a1\ufe0f\u26a1\ufe0f\n\n9\u67082\u65e5(\u706b) \n\u300cSUPER FUN DOWN UNDER JAPAN TOUR 2025\u300d\n\nOPEN 19:00 START 19:30\nAD/DOOR \uffe52000 d\u5225\n\nBAND\uff1a\nSuper Fun Down Under(from Australia)\n\u30ad\u30e5\u30f3\u30ad\u30e5\u30f3\u30ba\n\u30b6\u2606\u30c4\u30a4\u3066\u308b\u30ba\n\u30b5\u30b3\u30fc\u30f3\u30ba\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n\n#SuperFunDownUnder\n#\u30ad\u30e5\u30f3\u30ad\u30e5\u30f3\u30ba\n#\u30b6\u2606\u30c4\u30a4\u3066\u308b\u30ba\n#\u30b5\u30b3\u30fc\u30f3\u30ba"""	null
3695316122506435277_7142280591	nambamele	2025-08-09T10:40:31+00:00	2025-08-21 00:00:00	DNIZm9OxRrN	"""2025\u5e748\u670821\u65e5(\u6728)\n\u300cTHE\u72c2\u594f\u66f21st Anniversary&\nMASA 60th AnniversaryLIVE\uff01\u300d\nOPEN 18:30 START 19:00\nAD/DOOR \uffe52000 d\u5225\n\u30ca\u30aa\u30ad\uff08\u30c1\u30e3\u30a4\u30ed\u30fc\u30ba\uff09\nLa Hallelujahhh\n\u81ea\u8ee2\u8ecaSO\u696d\u820e\n\u30e6\u30bf\u30ab\uff08BLUEDIE\uff09\nTHE\u72c2\u594f\u66f2\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n#\u30ca\u30aa\u30ad#\u30c1\u30e3\u30a4\u30ed\u30fc\u30ba\n#LaHallelujahhh\n#\u81ea\u8ee2\u8ecaSO\u696d\u820e\n#\u30e6\u30bf\u30ab#BLUEDIE\n#THE\u72c2\u594f\u66f2"""	null
3695318881939024498_7142280591	nambamele	2025-08-09T10:46:00+00:00	2025-09-05 00:00:00	DNIaPHJxOpy	"""2025\u5e749\u67085\u65e5(\u91d1)\n\u300c\u30e1\u30ea\u30b1\u30f3\u30b5\u30c3\u30af 1st E.P \u201c404 Not Found\u201d release short tour\u300d\nOPEN 19:00 START 19:30\nAD/DOOR \uffe52000 d\u5225\n\u30e1\u30ea\u30b1\u30f3\u30b5\u30c3\u30af(\u5ca1\u5c71)\n\u6afb\u5ddd\n\u3054\u307c\u3046\u306c\u304d\nBalance Lost\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n#\u30e1\u30ea\u30b1\u30f3\u30b5\u30c3\u30af\n#\u6afb\u5ddd\n#\u3054\u307c\u3046\u306c\u304d\n#.BalanceLost"""	null
3695323067116343005_7142280591	nambamele	2025-08-09T10:54:19+00:00	2025-09-13 00:00:00	DNIbMA5xs7d	"""2025\u5e749\u670813\u65e5(\u571f)\n\u300cfuji(WARA)Rock freak 13\u300d\n\u958b\u583417:00 \u958b\u6f14 17:30\n\u524d\u58f22000\u5186 \u5f53\u65e52500\u5186 +1d 600\u5186\n\u51fa\u6f14\ntokyo pinsalocks\nBO-PEEP\n\u30da\u30ed\u30da\u30ed\u3057\u3066\u3084\u308a\u305f\u3044\u308f\u30ba\u3002\nvitaruun\nmophingpeople\n\n\u5165\u5834\u9806\uff1a\ne\uff0b\u2192\u30d0\u30f3\u30c9/\u4f1a\u5834\u4e88\u7d04\u2192\u5f53\u65e5\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n#tokyopinsalocks\n#BO-PEEP\n#\u30da\u30ed\u30da\u30ed\u3057\u3066\u3084\u308a\u305f\u3044\u308f\u30ba\u3002\n#vitaruun\n#mophingpeople\n\n#fujiWARARockfreak"""	null
3695326736234631349_7142280591	nambamele	2025-08-09T11:01:36+00:00	2025-10-17 00:00:00	DNIcBaCRNC1	"""2025\u5e7410\u670817\u65e5(\u91d1)\n\""FLYING GIANT JAPAN TOUR 2025 in Osaka\""\nOPEN 18:30 START 19:00\nTicket \uffe52500 \uff0b 1Drink\nBAND\uff1a\nFLYING GIANT(from Australia)\nkitsunevi\nFire Flame\nLightning Swells Forever\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n#FLYINGGIANT\n#kitsunevi\n#FireFlame\n#LightningSwellsForever"""	null
3695327809875882134_7142280591	nambamele	2025-08-09T11:03:44+00:00	2025-11-01 00:00:00	DNIcRB8RjCW	"""2025\u5e7411\u67081\u65e5(\u571f)\nIDA presents \u3010FREAKY ROLL\u3011\nOPEN 18:30 START 19:00\nAD \uffe53000 DOOR \uffe53400 d\u5225\n\u25cf\u30ab\u30ca\u30b7\u30d0\u30ea\n\u25cfGo\u2192STRAIGHT\n\u25cfSPIDER CABINETS\n\u25cfBURST BOX\n\nDJ\n\u25cfMICKY\uff08CASTELLA RECORDS)\n\u25cfKITA\n\u25cf\u30d5\u30b8\u2192\n\u25cfNAOKI\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n\u30ab\u30ca\u30b7\u30d0\u30ea\n#Go\u2192STRAIGHT\n#SPIDERCABINETS\n#BURSTBOX\n#MICKY#CASTELLARECORDS\n#KITA\n#\u30d5\u30b8\u2192\n#NAOKI"""	null
